361,566,1
360,566,1
359,566,1
358,566,1
357,566,1
356,565,1
355,565,1
354,565,1
353,565,1
352,565,1
351,565,1
350,565,1
349,565,1
348,565,1
347,565,1
346,564,1
345,564,1
344,564,1
343,564,1
342,564,1
341,564,1
340,564,1
339,563,1
338,563,1
337,563,1
336,563,1
335,563,1
334,563,1
333,563,1
332,563,1
331,563,1
330,563,1
329,562,1
328,562,1
327,562,1
326,562,1
325,562,1
324,562,1
323,562,1
322,562,1
321,562,1
320,562,1
319,562,1
318,562,1
317,562,1
316,561,1
315,561,1
314,561,1
313,561,1
312,561,1
311,561,1
310,561,1
309,561,1
308,561,1
307,561,1
306,561,1
305,561,1
304,560,1
303,560,1
302,560,1
301,560,1
300,560,1
299,560,1
298,560,1
297,560,1
296,560,1
295,560,1
294,559,1
293,559,1
292,559,1
291,559,1
290,559,1
289,559,1
288,558,1
287,558,1
286,558,1
285,558,1
284,558,1
283,558,1
282,558,1
281,558,1
280,557,1
279,557,1
278,557,1
277,557,1
276,557,1
275,557,1
274,557,1
273,557,1
272,556,1
271,556,1
270,556,1
269,556,1
268,556,1
267,556,1
266,555,1
265,555,1
264,555,1
263,555,1
262,555,1
261,555,1
260,555,1
259,555,1
258,554,1
257,554,1
256,554,1
255,554,1
254,554,1
253,554,1
252,554,1
251,554,1
250,553,1
249,553,1
248,553,1
247,553,1
246,553,1
245,553,1
244,552,1
243,552,1
242,552,1
241,552,1
240,552,1
239,551,1
238,551,1
237,551,1
236,551,1
235,551,1
234,550,1
233,550,1
232,550,1
231,550,1
230,550,1
229,549,1
228,549,1
227,549,1
226,549,1
225,549,1
224,549,1
223,548,1
222,548,1
221,548,1
220,548,1
219,548,1
218,547,1
217,547,1
216,547,1
215,547,1
214,547,1
213,546,1
212,546,1
211,546,1
210,546,1
209,546,1
208,545,1
207,545,1
206,545,1
205,545,1
204,545,1
203,544,1
202,544,1
201,544,1
200,544,1
199,544,1
198,543,1
197,543,1
196,543,1
195,543,1
194,542,1
193,542,1
192,542,1
191,542,1
190,541,1
189,541,1
188,541,1
187,541,1
186,540,1
185,540,1
184,540,1
183,539,1
182,539,1
181,539,1
180,539,1
179,538,1
178,538,1
177,538,1
176,538,1
175,538,1
174,537,1
173,537,1
172,537,1
171,537,1
170,536,1
169,536,1
168,536,1
167,535,1
166,535,1
165,535,1
164,534,1
163,534,1
162,534,1
161,534,1
160,533,1
159,533,1
158,533,1
157,533,1
156,533,1
155,532,1
154,532,1
153,532,1
152,532,1
151,531,1
150,531,1
149,531,1
148,530,1
147,530,1
146,530,1
145,529,1
144,529,1
143,529,1
142,528,1
141,528,1
140,528,1
139,527,1
138,527,1
137,527,1
136,526,1
135,526,1
134,526,1
133,525,1
132,525,1
131,525,1
130,525,1
129,524,1
128,524,1
127,524,1
126,523,1
125,523,1
124,523,1
123,522,1
122,522,1
121,522,1
120,521,1
119,521,1
118,521,2
117,520,2
116,520,2
115,520,2
114,519,2
113,519,2
112,518,2
111,518,2
110,517,2
109,517,2
108,516,2
107,516,2
106,515,2
105,515,2
104,514,2
103,514,2
102,513,2
101,512,2
