1,144,1
2,144,1
3,143,1
4,143,1
5,143,1
6,142,1
7,142,1
8,141,1
9,141,1
10,140,1
11,140,1
12,139,1
13,138,1
14,138,1
15,137,1
16,137,1
17,136,1
18,136,1
19,135,1
20,135,1
21,134,1
22,134,1
23,134,1
24,133,1
25,133,1
26,132,1
27,132,1
28,131,1
29,131,1
30,130,1
31,130,1
32,129,1
33,129,1
34,128,1
35,128,1
36,127,1
37,127,1
38,126,1
39,126,1
40,125,1
41,125,1
42,124,1
43,124,1
44,123,1
45,123,1
46,122,1
47,122,1
48,121,1
49,121,1
50,120,1
51,120,1
52,120,1
53,119,1
54,119,1
55,118,1
56,118,1
57,118,1
58,117,1
59,117,1
60,116,1
61,116,1
62,115,1
63,115,1
64,114,1
65,114,1
66,113,1
67,113,1
68,113,1
69,112,1
70,112,1
71,111,1
72,111,1
73,111,1
74,110,1
75,110,1
76,109,1
77,109,1
78,108,1
79,108,1
80,107,1
81,107,1
82,106,1
83,106,1
84,106,1
85,105,1
86,105,1
87,105,1
88,104,1
89,104,1
90,104,1
91,103,1
92,103,1
93,102,1
94,102,1
95,101,1
96,101,1
97,100,1
98,100,1
99,100,1
100,99,1
101,99,1
102,99,1
103,98,1
104,98,1
105,98,1
106,97,1
107,97,1
108,97,1
109,96,1
110,96,1
111,95,1
112,95,1
113,94,1
114,94,1
115,93,1
116,93,1
117,93,1
118,92,1
119,92,1
120,92,1
121,92,1
122,91,1
123,91,1
124,91,1
125,90,1
126,90,1
127,90,1
128,89,1
129,89,1
130,89,1
131,88,1
132,88,1
133,88,1
134,87,1
135,87,1
136,87,1
137,86,1
138,86,1
139,86,1
140,86,1
141,85,1
142,85,1
143,85,1
144,84,1
145,84,1
146,84,1
147,83,1
148,83,1
149,83,1
150,83,1
151,82,1
152,82,1
153,82,1
154,81,1
155,81,1
156,81,1
157,80,1
158,80,1
159,80,1
160,79,1
161,79,1
162,79,1
163,78,1
164,78,1
165,78,1
166,78,1
167,77,1
168,77,1
169,77,1
170,77,1
171,77,1
172,76,1
173,76,1
174,76,1
175,76,1
176,75,1
177,75,1
178,75,1
179,75,1
180,74,1
181,74,1
182,74,1
183,73,1
184,73,1
185,73,1
186,73,1
187,72,1
188,72,1
189,72,1
190,72,1
191,71,1
192,71,1
193,71,1
194,71,1
195,71,1
196,71,1
197,71,1
198,71,1
199,70,1
200,70,1
201,70,1
202,70,1
203,70,1
204,70,1
205,70,1
206,69,1
207,69,1
208,69,1
209,69,1
210,68,1
211,68,1
212,68,1
213,68,1
214,68,1
215,68,1
216,68,1
217,68,1
218,67,1
219,67,1
220,67,1
221,67,1
222,67,1
223,67,1
224,67,1
225,67,1
226,67,1
227,66,1
228,66,1
229,66,1
230,66,1
231,66,1
232,66,1
233,66,1
234,66,1
235,66,1
236,66,1
237,66,1
238,66,1
239,66,1
240,66,1
241,66,1
242,66,1
243,66,1
244,66,1
245,66,1
246,66,1
247,66,1
248,66,1
249,66,1
250,66,1
251,66,1
252,66,1
253,67,1
254,67,1
255,67,1
256,67,1
257,67,1
258,67,1
259,67,1
260,67,1
261,68,1
262,68,1
263,68,1
264,68,1
265,68,1
266,68,1
267,68,1
268,68,1
269,69,1
270,69,1
271,69,1
272,69,1
273,69,1
274,69,1
275,70,1
276,70,1
277,70,1
278,70,1
279,71,1
280,71,1
281,71,1
282,71,1
283,72,1
284,72,1
285,72,1
286,72,1
287,73,1
288,73,1
289,74,1
290,74,1
291,75,1
292,75,1
293,76,1
294,76,1
295,77,1
296,78,1
297,78,1
298,79,1
299,79,1
300,80,1
301,80,1
302,81,1
303,81,1
304,81,1
305,82,1
306,82,1
307,83,1
308,83,1
309,83,1
310,84,1
311,84,1
312,85,1
313,85,1
314,85,1
315,86,1
316,86,1
317,87,1
318,87,1
319,88,1
320,88,1
321,89,1
322,89,1
323,89,1
324,90,1
325,90,1
326,90,1
327,91,1
328,91,1
329,91,1
330,92,1
331,92,1
332,92,1
333,93,1
334,93,1
335,93,1
336,94,1
337,94,1
338,94,1
339,94,1
340,95,1
341,95,1
342,95,1
343,96,1
344,96,1
345,96,1
346,97,1
347,97,1
348,97,1
349,98,1
350,98,1
351,98,1
352,99,1
353,99,1
354,99,1
355,100,1
356,100,1
357,100,1
358,100,1
359,101,1
360,101,1
361,101,1
362,101,1
363,102,1
364,102,1
365,102,1
366,102,1
367,102,1
368,103,1
369,103,1
370,103,1
371,103,1
372,103,1
373,104,1
374,104,1
375,104,1
376,104,1
377,105,1
378,105,1
379,105,1
380,105,1
381,105,1
382,106,1
383,106,1
384,106,1
385,106,1
386,107,1
387,107,1
388,107,1
389,107,1
390,107,1
391,108,1
392,108,1
393,108,1
394,108,1
395,108,1
396,109,1
397,109,1
398,109,1
399,109,1
400,109,1
401,109,1
402,109,1
403,110,1
404,110,1
405,110,1
406,110,1
407,110,1
408,110,1
409,110,1
410,111,1
411,111,1
412,111,1
413,111,1
414,112,1
415,112,1
416,112,1
417,112,1
418,112,1
419,112,1
420,112,1
421,113,1
422,113,1
423,113,1
424,113,1
425,113,1
426,113,1
427,113,1
428,113,1
429,113,1
430,114,1
431,114,1
432,114,1
433,114,1
434,114,1
435,114,1
436,114,1
437,114,1
438,115,1
439,115,1
440,115,1
441,115,1
442,115,1
443,115,1
444,115,1
445,115,1
446,115,1
447,115,1
448,115,1
449,115,1
450,115,1
451,115,1
452,115,1
453,115,1
454,116,1
455,116,1
456,116,1
457,116,1
458,116,1
459,116,1
460,116,1
461,116,1
462,116,1
463,116,1
464,116,1
465,116,1
466,116,1
467,116,1
468,116,1
469,116,1
470,116,1
471,117,1
472,117,1
473,117,1
474,117,1
475,117,1
476,117,1
477,117,1
478,117,1
479,117,1
480,117,1
481,117,1
482,117,1
483,117,1
484,117,1
485,117,1
486,117,1
487,117,1
488,117,1
489,117,1
490,117,1
491,117,1
492,117,1
493,117,1
494,117,1
495,117,1
496,117,1
497,117,1
498,117,1
499,117,1
500,117,1
501,117,1
502,117,1
503,117,1
504,117,1
505,117,1
506,117,1
507,117,1
508,117,1
509,117,1
510,117,1
511,117,1
512,117,1
513,117,1
514,117,1
515,117,1
516,117,1
517,117,1
518,118,1
519,118,1
520,118,1
521,118,1
522,118,1
523,119,1
524,119,1
525,119,1
526,119,1
527,119,1
528,119,1
529,119,1
530,119,1
531,119,1
532,119,1
533,120,1
534,120,1
535,120,1
536,121,1
537,121,1
538,121,1
539,121,1
540,122,1
541,122,1
542,122,1
543,122,1
544,122,1
545,123,1
546,123,1
547,123,1
548,124,1
549,124,1
550,124,1
551,125,1
552,125,1
553,125,1
554,126,1
555,126,1
556,126,1
557,127,1
558,127,1
559,127,1
560,128,1
561,128,1
562,128,1
563,129,1
564,129,1
565,129,1
566,130,1
567,130,1
568,130,1
569,131,1
570,131,1
571,132,1
572,132,1
573,132,1
574,133,1
575,133,1
576,134,1
577,134,1
578,134,1
579,135,1
580,135,1
581,136,1
582,136,1
583,137,1
584,137,1
585,138,1
586,138,1
587,139,1
588,139,1
589,140,1
590,140,1
591,140,1
592,141,1
593,141,1
594,142,1
595,142,1
596,143,1
597,143,1
598,143,1
599,144,1
600,144,1
601,144,1
602,145,1
603,145,1
604,145,1
605,146,1
606,146,1
607,147,1
608,147,1
609,148,1
610,148,1
611,149,1
612,149,1
613,150,1
614,150,1
615,151,1
616,151,1
617,152,1
618,152,1
619,153,1
620,153,1
621,154,1
622,154,1
623,155,1
624,155,1
625,156,1
626,156,1
627,157,1
628,157,1
629,158,1
630,158,1
631,159,1
632,160,1
633,160,1
634,161,1
635,161,1
636,162,1
637,162,1
638,163,1
639,163,1
640,164,1
641,164,1
642,165,1
643,165,1
644,166,1
645,166,1
646,167,1
647,167,1
648,168,1
649,169,1
650,169,1
651,170,1
652,170,1
653,171,1
654,171,1
655,172,1
656,173,1
657,173,1
658,174,1
659,175,1
660,175,1
661,176,1
662,176,1
663,177,1
664,178,1
665,178,1
666,179,1
667,180,1
668,180,1
669,181,1
670,182,1
671,182,1
672,183,1
673,183,1
674,184,1
675,185,1
676,185,1
677,186,1
678,187,1
679,188,1
680,188,1
681,189,1
682,190,1
683,191,1
684,192,1
685,192,1
686,193,1
687,194,1
688,195,1
689,196,1
690,196,1
691,197,1
692,198,1
693,199,1
694,200,1
695,200,1
696,201,1
697,202,1
698,203,1
699,204,1
700,204,1
701,205,1
702,206,1
703,207,1
704,207,1
705,208,1
706,209,1
707,210,1
708,211,1
709,212,1
710,213,1
711,214,1
712,215,1
713,216,1
714,217,1
715,218,1
716,219,1
717,220,1
718,221,1
719,222,1
720,223,1
721,224,1
722,225,1
723,226,1
724,227,1
725,228,1
726,229,1
727,230,1
727,231,1
728,232,1
729,233,1
730,234,1
731,235,1
732,236,1
732,237,1
733,238,1
734,239,1
735,240,1
735,241,1
736,242,1
737,243,1
738,244,1
738,245,1
739,246,1
740,247,1
740,248,1
741,249,1
742,250,1
742,251,1
743,252,1
744,253,1
744,254,1
745,255,1
746,256,1
746,257,1
747,258,1
748,259,1
748,260,1
749,261,1
750,262,1
750,263,1
751,264,1
751,265,1
752,266,1
752,267,1
753,268,1
753,269,1
754,270,1
755,271,1
755,272,1
756,273,1
756,274,1
757,275,1
757,276,1
758,277,1
758,278,1
759,279,1
759,280,1
760,281,1
760,282,1
761,283,1
761,284,1
762,285,1
762,286,1
763,287,1
763,288,1
763,289,1
764,290,1
764,291,1
764,292,1
765,293,1
765,294,1
765,295,1
765,296,1
766,297,1
766,298,1
766,299,1
766,300,1
767,301,1
767,302,1
767,303,1
767,304,1
768,305,1
768,306,1
768,307,1
768,308,1
768,309,1
769,310,1
769,311,1
769,312,1
769,313,1
769,314,1
770,315,1
770,316,1
770,317,1
770,318,1
770,319,1
770,320,1
770,321,1
771,322,1
771,323,1
771,324,1
771,325,1
771,326,1
771,327,1
771,328,1
771,329,1
771,330,1
771,331,1
772,332,1
772,333,1
772,334,1
772,335,1
772,336,1
772,337,1
772,338,1
772,339,1
772,340,1
772,341,1
772,342,1
771,343,1
771,344,1
771,345,1
771,346,1
771,347,1
771,348,1
771,349,1
771,350,1
771,351,1
771,352,1
770,353,1
770,354,1
770,355,1
770,356,1
770,357,1
770,358,1
770,359,1
769,360,1
769,361,1
769,362,1
769,363,1
769,364,1
768,365,1
768,366,1
768,367,1
768,368,1
768,369,1
767,370,1
767,371,1
767,372,1
767,373,1
766,374,1
766,375,1
766,376,1
766,377,1
765,378,1
765,379,1
765,380,1
765,381,1
764,382,1
764,383,1
764,384,1
763,385,1
763,386,1
763,387,1
762,388,1
762,389,1
761,390,1
761,391,1
760,392,1
760,393,1
759,394,1
759,395,1
758,396,1
758,397,1
757,398,1
757,399,1
756,400,1
756,401,1
755,402,1
755,403,1
754,404,1
753,405,1
753,406,1
752,407,1
752,408,1
751,409,1
751,410,1
750,411,1
750,412,1
749,413,1
748,414,1
748,415,1
747,416,1
746,417,1
746,418,1
745,419,1
744,420,1
744,421,1
743,422,1
742,423,1
742,424,1
741,425,1
740,426,1
740,427,1
739,428,1
738,429,1
738,430,1
737,431,1
736,432,1
735,433,1
735,434,1
734,435,1
733,436,1
732,437,1
732,438,1
731,439,1
730,440,1
729,441,1
728,442,1
727,443,1
727,444,1
726,445,1
725,446,1
724,447,1
723,448,1
722,449,1
721,450,1
720,451,1
719,452,1
718,453,1
717,454,1
716,455,1
715,456,1
714,457,1
713,458,1
712,459,1
711,460,1
710,461,1
709,462,1
708,463,1
707,464,1
706,465,1
705,466,1
704,467,1
703,467,1
702,468,1
701,469,1
700,470,1
699,470,1
698,471,1
697,472,1
696,473,1
695,474,1
694,474,1
693,475,1
692,476,1
691,477,1
690,478,1
689,478,1
688,479,1
687,480,1
686,481,1
685,482,1
684,482,1
683,483,1
682,484,1
681,485,1
680,486,1
679,486,1
678,487,1
677,488,1
676,489,1
675,489,1
674,490,1
673,491,1
672,491,1
671,492,1
670,492,1
669,493,1
668,494,1
667,494,1
666,495,1
665,496,1
664,496,1
663,497,1
662,498,1
661,498,1
660,499,1
659,499,1
658,500,1
657,501,1
656,501,1
655,502,1
654,503,1
653,503,1
652,504,1
651,504,1
650,505,1
649,506,1
648,506,1
647,507,1
646,507,1
645,508,1
644,508,1
643,509,1
642,510,1
641,510,1
640,511,1
639,511,1
638,512,1
637,512,1
636,513,1
635,513,1
634,514,1
633,514,1
632,515,1
631,515,1
630,516,1
629,516,1
628,517,1
627,517,1
626,518,1
625,518,1
624,519,1
623,519,1
622,520,1
621,520,1
620,521,1
619,521,1
618,522,1
617,522,1
616,523,1
615,523,1
614,524,1
613,524,1
612,525,1
611,525,1
610,526,1
609,526,1
608,527,1
607,527,1
606,528,1
605,528,1
604,528,1
603,529,1
602,529,1
601,529,1
600,530,1
599,530,1
598,531,1
597,531,1
596,531,1
595,532,1
594,532,1
593,532,1
592,533,1
591,533,1
590,533,1
589,534,1
588,534,1
587,535,1
586,535,1
585,536,1
584,536,1
583,537,1
582,537,1
581,538,1
580,538,1
579,539,1
578,539,1
577,539,1
576,540,1
575,540,1
574,540,1
573,541,1
572,541,1
571,541,1
570,542,1
569,542,1
568,542,1
567,543,1
566,543,1
565,543,1
564,544,1
563,544,1
562,544,1
561,545,1
560,545,1
559,545,1
558,546,1
557,546,1
556,547,1
555,547,1
554,547,1
553,548,1
552,548,1
551,548,1
550,549,1
549,549,1
548,549,1
547,550,1
546,550,1
545,550,1
544,551,1
543,551,1
542,551,1
541,552,1
540,552,1
539,552,1
538,553,1
537,553,1
536,553,1
535,554,1
534,554,1
533,554,1
532,555,1
531,555,1
530,555,1
529,555,1
528,556,1
527,556,1
526,556,1
525,556,1
524,557,1
523,557,1
522,557,1
521,557,1
520,558,1
519,558,1
518,558,1
517,558,1
516,559,1
515,559,1
514,559,1
513,559,1
512,560,1
511,560,1
510,560,1
509,560,1
508,561,1
507,561,1
506,561,1
505,561,1
504,562,1
503,562,1
502,562,1
501,563,1
500,563,1
499,563,1
498,563,1
497,564,1
496,564,1
495,564,1
494,564,1
493,565,1
492,565,1
491,565,1
490,565,1
489,566,1
488,566,1
487,566,1
486,566,1
485,566,1
484,567,1
483,567,1
482,567,1
481,567,1
480,567,1
479,567,1
478,568,1
477,568,1
476,568,1
475,568,1
474,568,1
473,568,1
472,569,1
471,569,1
470,569,1
469,569,1
468,569,1
467,570,1
466,570,1
465,570,1
464,570,1
463,570,1
462,571,1
461,571,1
460,571,1
459,571,1
458,571,1
457,571,1
456,572,1
455,572,1
454,572,1
453,572,1
452,572,1
451,573,1
450,573,1
449,573,1
448,573,1
447,573,1
446,573,1
445,574,1
444,574,1
443,574,1
442,574,1
441,574,1
440,574,1
439,575,1
438,575,1
437,575,1
436,575,1
435,575,1
434,576,1
433,576,1
432,576,1
431,576,1
430,576,1
429,576,1
428,577,1
427,577,1
426,577,1
425,577,1
424,577,1
423,577,1
422,578,1
421,578,1
420,578,1
419,578,1
418,578,1
417,578,1
416,578,1
415,578,1
414,579,1
413,579,1
412,579,1
411,579,1
410,579,1
409,579,1
408,579,1
407,579,1
406,580,1
405,580,1
404,580,1
403,580,1
402,580,1
401,580,1
400,580,1
399,580,1
398,580,1
397,580,1
396,580,1
395,580,1
394,580,1
393,581,1
392,581,1
391,581,1
390,581,1
389,581,1
388,581,1
387,581,1
386,581,1
385,581,1
384,581,1
383,581,1
382,581,1
381,581,1
380,581,1
379,582,1
378,582,1
377,582,1
376,582,1
375,582,1
374,582,1
373,582,1
372,582,1
371,582,1
370,583,1
369,583,1
368,583,1
367,583,1
366,583,1
365,583,1
364,583,1
363,583,1
362,583,1
361,583,1
360,583,1
359,583,1
358,583,1
357,583,1
356,583,1
355,583,1
354,583,1
353,583,1
352,582,1
351,582,1
350,582,1
349,582,1
348,582,1
347,582,1
346,582,1
345,582,1
344,581,1
343,581,1
342,581,1
341,581,1
340,581,1
339,581,1
338,581,1
337,581,1
336,581,1
335,581,1
334,581,1
333,580,1
332,580,1
331,580,1
330,580,1
329,580,1
328,580,1
327,579,1
326,579,1
325,579,1
324,579,1
323,579,1
322,579,1
321,579,1
320,578,1
319,578,1
318,578,1
317,578,1
316,578,1
315,578,1
314,577,1
313,577,1
312,577,1
311,577,1
310,577,1
309,577,1
308,577,1
307,576,1
306,576,1
305,576,1
304,576,1
303,576,1
302,576,1
301,576,1
300,576,1
299,575,1
298,575,1
297,575,1
296,575,1
295,575,1
294,575,1
293,575,1
292,574,1
291,574,1
290,574,1
289,574,1
288,574,1
287,574,1
286,573,1
285,573,1
284,573,1
283,573,1
282,572,1
281,572,1
280,572,1
279,572,1
278,571,1
277,571,1
276,571,1
275,571,1
274,570,1
273,570,1
272,570,1
271,570,1
270,570,1
269,570,1
268,570,1
267,569,1
266,569,1
265,569,1
264,569,1
263,569,1
262,569,1
261,568,1
260,568,1
259,568,1
258,568,1
257,567,1
256,567,1
255,567,1
254,567,1
253,567,1
252,566,1
251,566,1
250,566,1
249,566,1
248,565,1
247,565,1
246,565,1
245,564,1
244,564,1
243,564,1
242,563,1
241,563,1
240,563,1
239,562,1
238,562,1
237,562,1
236,562,1
235,561,1
234,561,1
233,561,1
232,561,1
231,560,1
230,560,1
229,560,1
228,560,1
227,559,1
226,559,1
225,559,1
224,558,1
223,558,1
222,558,1
221,557,1
220,557,1
219,557,1
218,556,1
217,556,1
216,556,1
215,555,1
214,555,1
213,554,1
212,554,1
211,554,1
210,553,1
209,553,1
208,553,1
207,552,1
206,552,1
205,552,1
204,551,1
203,551,1
202,551,1
201,550,1
200,550,1
199,550,1
198,549,1
197,549,1
196,549,1
195,548,1
194,548,1
193,548,1
192,547,1
191,547,1
190,547,1
189,546,1
188,546,1
187,546,1
186,545,1
185,545,1
