75,1,1
75,2,1
75,3,1
75,4,1
75,5,1
75,6,1
75,7,1
75,8,1
75,9,1
75,10,1
75,11,1
75,12,1
75,13,1
75,14,1
75,15,1
75,16,1
75,17,1
75,18,1
75,19,1
75,20,1
75,21,1
75,22,1
75,23,1
75,24,1
75,25,1
75,26,1
75,27,1
75,28,1
75,29,1
75,30,1
75,31,1
75,32,1
75,33,1
75,34,1
75,35,1
75,36,1
75,37,1
75,38,1
75,39,1
75,40,1
75,41,1
75,42,1
75,43,1
75,44,1
75,45,1
75,46,1
75,47,1
75,48,1
75,49,1
75,50,1
75,51,1
75,52,1
75,53,1
75,54,1
75,55,1
75,56,1
75,57,1
75,58,1
75,59,1
75,60,1
75,61,1
75,62,1
75,63,1
75,64,1
75,65,1
75,66,1
75,67,1
75,68,1
75,69,1
75,70,1
75,71,1
75,72,1
75,73,1
75,74,1
75,75,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1
75,85,1
75,86,1
75,87,1
75,88,1
75,89,1
75,90,1
75,91,1
75,92,1
75,93,1
75,94,1
75,95,1
75,96,1
75,97,1
75,98,1
75,99,1
75,100,1
75,101,1
75,102,1
75,103,1
75,104,1
75,105,1
75,106,1
75,107,1
75,108,1
75,109,1
75,110,1
75,111,1
75,112,1
75,113,1
75,114,1
75,115,1
75,116,1
75,117,1
75,118,1
75,119,1
75,120,1
75,121,1
75,122,1
75,123,1
75,124,1
75,125,1
75,126,1
75,127,1
75,128,1
75,129,1
75,130,1
75,131,1
75,132,1
75,133,1
75,134,1
75,135,1
75,136,1
75,137,1
75,138,1
75,139,1
75,140,1
75,141,1
75,142,1
75,143,1
75,144,1
75,145,1
75,146,1
75,147,1
75,148,1
75,149,1
75,150,1
75,151,1
75,152,1
75,153,1
75,154,1
75,155,1
75,156,1
75,157,1
75,158,1
75,159,1
75,160,1
75,161,1
75,162,1
75,163,1
75,164,1
75,165,1
75,166,1
75,167,1
75,168,1
75,169,1
75,170,1
75,171,1
75,172,1
75,173,1
75,174,1
75,175,1
75,176,1
75,177,1
75,178,1
75,179,1
75,180,1
75,181,1
75,182,1
75,183,1
75,184,1
75,185,1
75,186,1
75,187,1
75,188,1
